person_id,first_name,last_name,speech_id,theme_name,entailment_score,classification,speech_title,speech_link,speech_content_preview,group_code,country
197545,Bogdan,Rzońca,986a5ba3bced8b6f946600acc78e259f,ProUkraineSovereignty,0.0571195855736732,opposes,"Verbatim report of proceedings - The need for the EU's continuous support for Ukraine (debate) - Wednesday, 17 July 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-07-17-ITM-004_EN.html,"  Bogdan Rzońca (ECR).   – Zabieram głos w tej debacie dlatego, że w minionej kadencji na tej sali P",ECR,POL
197545,Bogdan,Rzońca,986a5ba3bced8b6f946600acc78e259f,DefendEuropeanValues,0.3308269381523132,neutral,"Verbatim report of proceedings - The need for the EU's continuous support for Ukraine (debate) - Wednesday, 17 July 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-07-17-ITM-004_EN.html,"  Bogdan Rzońca (ECR).   – Zabieram głos w tej debacie dlatego, że w minionej kadencji na tej sali P",ECR,POL
190713,Lukas,Mandl,342520a3a2452f3598a64e08daa7d6f6,StrengthenSanctions,0.0032808191608637,neutral,"Verbatim report of proceedings - The need for the EU's continuous support for Ukraine (debate) - Wednesday, 17 July 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-07-17-ITM-004_EN.html,"  Lukas Mandl (PPE).   – Madam President, we must not be distracted from various powers in the world",EPP,AUT
190713,Lukas,Mandl,342520a3a2452f3598a64e08daa7d6f6,ProUkraineSovereignty,0.1030460968613624,neutral,"Verbatim report of proceedings - The need for the EU's continuous support for Ukraine (debate) - Wednesday, 17 July 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-07-17-ITM-004_EN.html,"  Lukas Mandl (PPE).   – Madam President, we must not be distracted from various powers in the world",EPP,AUT
190713,Lukas,Mandl,342520a3a2452f3598a64e08daa7d6f6,DefendEuropeanValues,0.6160293817520142,supports,"Verbatim report of proceedings - The need for the EU's continuous support for Ukraine (debate) - Wednesday, 17 July 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-07-17-ITM-004_EN.html,"  Lukas Mandl (PPE).   – Madam President, we must not be distracted from various powers in the world",EPP,AUT
96826,Tamás,Deutsch,ffc4e0fb822e45c2dc321dad6bd2061c,StrengthenSanctions,0.0053367284126579,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Tamás Deutsch,  a PfE képviselőcsoport nevében. – Elnök Úr! Immár több mint két és fél éve dúl az ",EPP,HUN
96826,Tamás,Deutsch,ffc4e0fb822e45c2dc321dad6bd2061c,ProUkraineSovereignty,0.0964294373989105,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Tamás Deutsch,  a PfE képviselőcsoport nevében. – Elnök Úr! Immár több mint két és fél éve dúl az ",EPP,HUN
96826,Tamás,Deutsch,ffc4e0fb822e45c2dc321dad6bd2061c,DefendEuropeanValues,0.1121348589658737,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Tamás Deutsch,  a PfE képviselőcsoport nevében. – Elnök Úr! Immár több mint két és fél éve dúl az ",EPP,HUN
256851,Ondřej,Dostál,3d0e426a44a4ed3c9beef7971e38fa68,StrengthenSanctions,0.0638314932584762,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Ondřej Dostál (NI).   – Pane předsedající, vážení kolegové, konflikt na Ukrajině nemá vojenské řeš",NI,CZE
256851,Ondřej,Dostál,3d0e426a44a4ed3c9beef7971e38fa68,ProUkraineSovereignty,0.49385866522789,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Ondřej Dostál (NI).   – Pane předsedající, vážení kolegové, konflikt na Ukrajině nemá vojenské řeš",NI,CZE
256851,Ondřej,Dostál,3d0e426a44a4ed3c9beef7971e38fa68,DefendEuropeanValues,0.2726064324378967,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Ondřej Dostál (NI).   – Pane předsedající, vážení kolegové, konflikt na Ukrajině nemá vojenské řeš",NI,CZE
197493,Jaak,Madison,83ca2a5bd889b4cec76b82352430ed21,StrengthenSanctions,0.0048534828238189,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Jaak Madison (ECR).   – Madam President, dear colleagues, I think we have been having this kind of",ID,EST
197493,Jaak,Madison,83ca2a5bd889b4cec76b82352430ed21,ProUkraineSovereignty,0.1159810423851013,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Jaak Madison (ECR).   – Madam President, dear colleagues, I think we have been having this kind of",ID,EST
197493,Jaak,Madison,83ca2a5bd889b4cec76b82352430ed21,DefendEuropeanValues,0.1339110434055328,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Jaak Madison (ECR).   – Madam President, dear colleagues, I think we have been having this kind of",ID,EST
197464,Hannah,Neumann,23879ccb9d803631e3fd1cf2b5169134,StrengthenSanctions,0.0394889675080776,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Hannah Neumann (Verts/ALE).   – Madam President, dear colleagues, we need to support Ukraine as lo",GREEN_EFA,DEU
197464,Hannah,Neumann,23879ccb9d803631e3fd1cf2b5169134,ProUkraineSovereignty,0.3224318623542785,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Hannah Neumann (Verts/ALE).   – Madam President, dear colleagues, we need to support Ukraine as lo",GREEN_EFA,DEU
197464,Hannah,Neumann,23879ccb9d803631e3fd1cf2b5169134,DefendEuropeanValues,0.1142813116312027,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Hannah Neumann (Verts/ALE).   – Madam President, dear colleagues, we need to support Ukraine as lo",GREEN_EFA,DEU
256846,Ondřej,Kolář,6a670235372452469fba80c324130139,StrengthenSanctions,0.0048398221842944,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Ondřej Kolář (PPE).   – Madam President, ladies and gentlemen, dear colleagues, I'm very grateful ",EPP,CZE
256846,Ondřej,Kolář,6a670235372452469fba80c324130139,ProUkraineSovereignty,0.3019627928733825,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Ondřej Kolář (PPE).   – Madam President, ladies and gentlemen, dear colleagues, I'm very grateful ",EPP,CZE
256846,Ondřej,Kolář,6a670235372452469fba80c324130139,DefendEuropeanValues,0.1438160240650177,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Ondřej Kolář (PPE).   – Madam President, ladies and gentlemen, dear colleagues, I'm very grateful ",EPP,CZE
257060,Arkadiusz,Mularczyk,dc2790d2677eda502f862ae6bb99e44d,StrengthenSanctions,0.0104773873463273,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,  Arkadiusz Mularczyk (ECR).   – Pani Przewodnicząca! Panie Komisarzu! Koleżanki i Koledzy.! Dzisiej,ECR,POL
257060,Arkadiusz,Mularczyk,dc2790d2677eda502f862ae6bb99e44d,ProUkraineSovereignty,0.0190831832587718,opposes,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,  Arkadiusz Mularczyk (ECR).   – Pani Przewodnicząca! Panie Komisarzu! Koleżanki i Koledzy.! Dzisiej,ECR,POL
257060,Arkadiusz,Mularczyk,dc2790d2677eda502f862ae6bb99e44d,DefendEuropeanValues,0.1999562233686447,opposes,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,  Arkadiusz Mularczyk (ECR).   – Pani Przewodnicząca! Panie Komisarzu! Koleżanki i Koledzy.! Dzisiej,ECR,POL
257037,Michał,Kobosko,3a65fe753f17efbdfed0576082c3948b,StrengthenSanctions,0.0094673065468668,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,  Michał Kobosko (Renew).   – Szanowna Pani Przewodnicząca! Szanowni Koledzy! Dziś myślami jesteśmy ,RENEW,POL
257037,Michał,Kobosko,3a65fe753f17efbdfed0576082c3948b,ProUkraineSovereignty,0.0786704197525978,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,  Michał Kobosko (Renew).   – Szanowna Pani Przewodnicząca! Szanowni Koledzy! Dziś myślami jesteśmy ,RENEW,POL
257037,Michał,Kobosko,3a65fe753f17efbdfed0576082c3948b,DefendEuropeanValues,0.3817016780376434,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,  Michał Kobosko (Renew).   – Szanowna Pani Przewodnicząca! Szanowni Koledzy! Dziś myślami jesteśmy ,RENEW,POL
33998,Vasile,Dîncu,99a9770c48d6ec1558ad94e9c981d4a5,StrengthenSanctions,0.0070559768937528,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Vasile Dîncu (S&D).   – Domnule președinte, domnule vicepreședinte, domnule comisar, este un lucru",SD,ROU
33998,Vasile,Dîncu,99a9770c48d6ec1558ad94e9c981d4a5,ProUkraineSovereignty,0.0249799229204654,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Vasile Dîncu (S&D).   – Domnule președinte, domnule vicepreședinte, domnule comisar, este un lucru",SD,ROU
33998,Vasile,Dîncu,99a9770c48d6ec1558ad94e9c981d4a5,DefendEuropeanValues,0.2728798687458038,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Vasile Dîncu (S&D).   – Domnule președinte, domnule vicepreședinte, domnule comisar, este un lucru",SD,ROU
101585,Niels,Fuglsang,eb25fb712db99f04c1b90acd9643c2ad,StrengthenSanctions,0.0026373050641268,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Niels Fuglsang (S&D).   – Madam President, dear colleagues, dear Commissioner, for over two years,",SD,DNK
101585,Niels,Fuglsang,eb25fb712db99f04c1b90acd9643c2ad,ProUkraineSovereignty,0.1352271437644958,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Niels Fuglsang (S&D).   – Madam President, dear colleagues, dear Commissioner, for over two years,",SD,DNK
101585,Niels,Fuglsang,eb25fb712db99f04c1b90acd9643c2ad,DefendEuropeanValues,0.2882110774517059,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Niels Fuglsang (S&D).   – Madam President, dear colleagues, dear Commissioner, for over two years,",SD,DNK
96681,Vilija,Blinkevičiūtė,0616f6dbca5c0df76f155364062f30c1,StrengthenSanctions,0.0228060577064752,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Vilija Blinkevičiūtė (S&D).   – Gerbiama Pirmininke, komisare, kolegos, Europos saugumas priklauso",SD,LTU
96681,Vilija,Blinkevičiūtė,0616f6dbca5c0df76f155364062f30c1,ProUkraineSovereignty,0.2338713854551315,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Vilija Blinkevičiūtė (S&D).   – Gerbiama Pirmininke, komisare, kolegos, Europos saugumas priklauso",SD,LTU
96681,Vilija,Blinkevičiūtė,0616f6dbca5c0df76f155364062f30c1,DefendEuropeanValues,0.6750878691673279,supports,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Vilija Blinkevičiūtė (S&D).   – Gerbiama Pirmininke, komisare, kolegos, Europos saugumas priklauso",SD,LTU
197523,Łukasz,Kohut,bbfbd8e008a2a79ebbf40cfdaaef4bb7,StrengthenSanctions,0.0160023178905248,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,  Łukasz Kohut (PPE).   – Pani Przewodnicząca! Drodzy Koledzy! To jest naprawdę bardzo proste. Jeżel,SD,POL
197523,Łukasz,Kohut,bbfbd8e008a2a79ebbf40cfdaaef4bb7,ProUkraineSovereignty,0.2794550359249115,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,  Łukasz Kohut (PPE).   – Pani Przewodnicząca! Drodzy Koledzy! To jest naprawdę bardzo proste. Jeżel,SD,POL
197523,Łukasz,Kohut,bbfbd8e008a2a79ebbf40cfdaaef4bb7,DefendEuropeanValues,0.4754297435283661,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,  Łukasz Kohut (PPE).   – Pani Przewodnicząca! Drodzy Koledzy! To jest naprawdę bardzo proste. Jeżel,SD,POL
